Tariff Item,Harmonized System (HS) Heading,Indicative Description
0207.14.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Within access commitment"
0207.14.92,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Over access commitment, bone in"
0207.14.93,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Over access commitment, boneless"
0207.24.11,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, fresh or chilledCanner pack: Within access commitment"
0207.24.12,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, fresh or chilledCanner pack: Over access commitment"
0207.24.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, fresh or chilledOther: Within access commitment"
0207.24.92,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, fresh or chilledOther: Over access commitment"
0207.25.11,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, frozenCanner pack: Within access commitment"
0207.25.12,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, frozenCanner pack: Over access commitment"
0207.25.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, frozenOther: Within access commitment"
0207.25.92,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Not cut in pieces, frozenOther: Over access commitment"
0207.26.20,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, fresh or chilledOver access commitment, bone in"
0207.26.30,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, fresh or chilledOver access commitment, boneless"
0207.27.11,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, frozenLivers: Within access commitment"
0207.27.12,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, frozenLivers: Over access commitment"
0207.27.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, frozenOther: Within access commitment"
0207.27.92,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, frozenOther: Over access commitment, bone in"
0207.27.93,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, frozenOther: Over access commitment, boneless"
0209.90.10,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","OtherFat of fowls of the species Gallus domesticus, within access commitment"
0209.90.20,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","OtherFat of fowls of the species Gallus domesticus, over access commitment"
0209.90.30,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","OtherFat of turkeys, within access commitment"
0209.90.40,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","OtherFat of turkeys, over access commitment"
0209.90.90,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",OtherOther
0210.99.11,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, within access commitment"
0210.99.12,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, bone in"
0210.99.13,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, boneless"
0210.99.14,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, within access commitment"
0210.99.15,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, bone in"
0210.99.16,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, boneless"
0401.10.20,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","Of a fat content, by weight, not exceeding 1%Over access commitment"
0401.20.20,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","Of a fat content, by weight, exceeding 1% but not exceeding 6%Over access commitment"
0401.40.20,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","Of a fat content, by weight, exceeding 6% but not exceeding 10%Over access commitment"
0401.50.20,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","Of a fat content, by weight, exceeding 10%Over access commitment"
0402.10.20,"Milk and cream, concentrated or containing added sugar or other sweetening matter.","In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%Over access commitment"
0402.21.12,"Milk and cream, concentrated or containing added sugar or other sweetening matter.","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%: Not containing added sugar or other sweetening matterMilk: Over access commitment"
0402.21.22,"Milk and cream, concentrated or containing added sugar or other sweetening matter.","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%: Not containing added sugar or other sweetening matterCream: Over access commitment"
0402.29.12,"Milk and cream, concentrated or containing added sugar or other sweetening matter.","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%: OtherMilk: Over access commitment"
0402.29.22,"Milk and cream, concentrated or containing added sugar or other sweetening matter.","In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%: OtherCream: Over access commitment"
0402.91.20,"Milk and cream, concentrated or containing added sugar or other sweetening matter.",Other: Not containing added sugar or other sweetening matterOver access commitment
0402.99.20,"Milk and cream, concentrated or containing added sugar or other sweetening matter.",Other: OtherOver access commitment
0403.20.10,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.","YogurtContaining chocolate, spices, coffee or coffee extracts, plants, parts of plants, cereals or bakers' wares, provided that any added substance is not used for the purpose of replacing, in whole or in part, any milk constituent, and the product retains the essential character of yogurt, put up for retail sale"
0403.20.31,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.","YogurtOver access commitment: Containing chocolate, spices, coffee or coffee extracts, plants, parts of plants, cereals or bakers' wares, provided that any added substance is not used for the purpose of replacing, in whole or in part, any milk constituent, and the product retains the essential character of yogurt, not put up for retail sale"
0403.20.39,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",YogurtOver access commitment: Other
0403.90.12,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",OtherPowdered buttermilk: Over access commitment
0403.90.92,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",OtherOther: Over access commitment
0404.10.10,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matterWhey protein concentrate"
0404.10.22,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matterPowdered whey: Over access commitment"
0404.10.90,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.","Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matterOther"
0404.90.20,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",OtherOver access commitment
0405.10.20,Butter and other fats and oils derived from milk; dairy spreads.,ButterOver access commitment
0405.20.20,Butter and other fats and oils derived from milk; dairy spreads.,Dairy spreadsOver access commitment
0405.90.20,Butter and other fats and oils derived from milk; dairy spreads.,OtherOver access commitment
0406.10.20,Cheese and curd.,"Fresh (unripened or uncured) cheese, including whey cheese, and curdOver access commitment"
0406.20.12,Cheese and curd.,"Grated or powdered cheese, of all kindsCheddar and Cheddar types: Over access commitment"
0406.20.92,Cheese and curd.,"Grated or powdered cheese, of all kindsOther: Over access commitment"
0406.30.20,Cheese and curd.,"Processed cheese, not grated or powderedOver access commitment"
0406.40.20,Cheese and curd.,Blue-veined cheese and other cheese containing veins produced by Penicillium roquefortiOver access commitment
0406.90.12,Cheese and curd.,Other cheeseCheddar and Cheddar types: Over access commitment
0406.90.22,Cheese and curd.,Other cheeseCamembert and Camembert types: Over access commitment
0406.90.32,Cheese and curd.,Other cheeseBrie and Brie types: Over access commitment
0406.90.42,Cheese and curd.,Other cheeseGouda and Gouda types: Over access commitment
0406.90.52,Cheese and curd.,Other cheeseProvolone and Provolone types: Over access commitment
0406.90.62,Cheese and curd.,Other cheeseMozzarella and Mozzarella types: Over access commitment
0406.90.72,Cheese and curd.,Other cheeseSwiss/Emmental and Swiss/Emmental types: Over access commitment
0406.90.82,Cheese and curd.,Other cheeseGruyère and Gruyère types: Over access commitment
0406.90.92,Cheese and curd.,"Other cheeseOther: Havarti and Havarti types, over access commitment"
0406.90.94,Cheese and curd.,"Other cheeseOther: Parmesan and Parmesan types, over access commitment"
0406.90.96,Cheese and curd.,"Other cheeseOther: Romano and Romano types, over access commitment"
0406.90.99,Cheese and curd.,"Other cheeseOther: Other, over access commitment"
0407.11.12,"Birds' eggs, in shell, fresh, preserved or cooked.","Fertilized eggs for incubation: Of fowls of the species Gallus domesticusHatching, for broilers: Over access commitment"
0407.11.92,"Birds' eggs, in shell, fresh, preserved or cooked.",Fertilized eggs for incubation: Of fowls of the species Gallus domesticusOther: Over access commitment
0407.21.20,"Birds' eggs, in shell, fresh, preserved or cooked.",Other fresh eggs: Of fowls of the species Gallus domesticusOver access commitment
0407.90.11,"Birds' eggs, in shell, fresh, preserved or cooked.",OtherOf the fowls of the species Gallus domesticus: Within access commitment
0407.90.12,"Birds' eggs, in shell, fresh, preserved or cooked.",OtherOf the fowls of the species Gallus domesticus: Over access commitment
0408.11.20,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",Egg yolks: DriedOver access commitment
0408.19.10,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",Egg yolks: OtherWithin access commitment
0408.19.20,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",Egg yolks: OtherOver access commitment
0408.99.10,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",Other: OtherWithin access commitment
0408.99.20,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",Other: OtherOver access commitment
0409.00.00,Natural honey.,
0702.00.10,"Tomatoes, fresh or chilled.",For processing
0702.00.21,"Tomatoes, fresh or chilled.","Cherry tomatoes, other than for processing: Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 32 weeks in any 12 month period ending 31st March"
0702.00.29,"Tomatoes, fresh or chilled.","Cherry tomatoes, other than for processing: Other"
0702.00.91,"Tomatoes, fresh or chilled.","Other: Imported during such period, which may be divided into two separate periods, specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding a total of 32 weeks in any 12 month period ending 31st March"
0702.00.99,"Tomatoes, fresh or chilled.",Other: Other
0708.20.30,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","Beans (Vigna spp., Phaseolus spp.)Other snap beans"
0708.20.90,"Leguminous vegetables, shelled or unshelled, fresh or chilled.","Beans (Vigna spp., Phaseolus spp.)Other"
0802.99.00,"Other nuts, fresh or dried, whether or not shelled or peeled.",Other: Other
0805.10.00,"Citrus fruit, fresh or dried.",Oranges
0805.21.00,"Citrus fruit, fresh or dried.","Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids: Mandarins (including tangerines and satsumas)"
0805.22.00,"Citrus fruit, fresh or dried.","Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids: Clementines"
0805.29.00,"Citrus fruit, fresh or dried.","Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids: Other"
0805.40.00,"Citrus fruit, fresh or dried.",Grapefruit and pomelos
0805.50.00,"Citrus fruit, fresh or dried.","Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)"
0807.11.00,"Melons (including watermelons) and papaws (papayas), fresh.",Melons (including watermelons): Watermelons
0809.30.10,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","Peaches, including nectarinesPeaches, not including nectarines, for processing"
0809.30.21,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","Peaches, including nectarinesOther peaches, in their natural state, not including nectarines: Imported during such period specified by order of the Minister of Public Safety and Emergency Preparedness or the President of the Canada Border Services Agency, not exceeding 14 weeks in any 12 month period ending 31st March"
0809.30.29,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","Peaches, including nectarinesOther peaches, in their natural state, not including nectarines: Other"
0811.20.00,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.","Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries"
0901.11.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","Coffee, not roasted: Not decaffeinated"
0901.12.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","Coffee, not roasted: Decaffeinated"
0901.21.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","Coffee, roasted: Not decaffeinated"
0901.22.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.","Coffee, roasted: Decaffeinated"
0901.90.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",Other
0902.10.10,"Tea, whether or not flavoured.",Green tea (not fermented) in immediate packings of a content not exceeding 3 kgIn bags for individual servings
0902.10.90,"Tea, whether or not flavoured.",Green tea (not fermented) in immediate packings of a content not exceeding 3 kgOther
0902.20.00,"Tea, whether or not flavoured.",Other green tea (not fermented)
0902.30.10,"Tea, whether or not flavoured.","Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kgIn bags for individual servings"
0902.30.90,"Tea, whether or not flavoured.","Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kgOther"
0902.40.00,"Tea, whether or not flavoured.",Other black tea (fermented) and other partly fermented tea
0903.00.00,Maté.,
0904.11.00,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,Pepper: Neither crushed nor ground
0904.12.10,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,Pepper: Crushed or groundFor processing
0904.12.90,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,Pepper: Crushed or groundOther
0904.21.00,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,"Fruits of the genus Capsicum or of the genus Pimenta: Dried, neither crushed nor ground"
0904.22.00,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,Fruits of the genus Capsicum or of the genus Pimenta: Crushed or ground
0905.10.00,Vanilla.,Neither crushed nor ground
0905.20.00,Vanilla.,Crushed or ground
0906.11.00,Cinnamon and cinnamon-tree flowers.,Neither crushed nor ground: Cinnamon (Cinnamomum zeylanicum Blume)
0906.19.00,Cinnamon and cinnamon-tree flowers.,Neither crushed nor ground: Other
0906.20.00,Cinnamon and cinnamon-tree flowers.,Crushed or ground
0907.10.00,"Cloves (whole fruit, cloves and stems).",Neither crushed nor ground
0907.20.00,"Cloves (whole fruit, cloves and stems).",Crushed or ground
0908.11.00,"Nutmeg, mace and cardamoms.",Nutmeg: Neither crushed nor ground
0908.12.00,"Nutmeg, mace and cardamoms.",Nutmeg: Crushed or ground
0908.21.00,"Nutmeg, mace and cardamoms.",Mace: Neither crushed nor ground
0908.22.00,"Nutmeg, mace and cardamoms.",Mace: Crushed or ground
0908.31.00,"Nutmeg, mace and cardamoms.",Cardamoms: Neither crushed nor ground
0908.32.00,"Nutmeg, mace and cardamoms.",Cardamoms: Crushed or ground
0909.21.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",Seeds of coriander: Neither crushed nor ground
0909.22.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",Seeds of coriander: Crushed or ground
0909.31.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",Seeds of cumin: Neither crushed nor ground
0909.32.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",Seeds of cumin: Crushed or ground
0909.61.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","Seeds of anise, badian, caraway or fennel; juniper berries: Neither crushed nor ground"
0909.62.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.","Seeds of anise, badian, caraway or fennel; juniper berries: Crushed or ground"
0910.11.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Ginger: Neither crushed nor ground
0910.12.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Ginger: Crushed or ground
0910.20.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Saffron
0910.30.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Turmeric (curcuma)
0910.91.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Other spices: Mixtures referred to in Note 1 (b) to this Chapter
0910.99.00,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",Other spices: Other
1001.19.10,Wheat and meslin.,Durum wheat: OtherWithin access commitment
1001.19.20,Wheat and meslin.,Durum wheat: OtherOver access commitment
1001.99.10,Wheat and meslin.,Other: OtherWithin access commitment
1001.99.20,Wheat and meslin.,Other: OtherOver access commitment
1002.90.00,Rye.,Other
1003.90.11,Barley.,OtherFor malting purposes: Within access commitment
1003.90.12,Barley.,OtherFor malting purposes: Over access commitment
1003.90.91,Barley.,OtherOther: Within access commitment
1003.90.92,Barley.,OtherOther: Over access commitment
1004.90.00,Oats.,Other
1006.20.00,Rice.,Husked (brown) rice
1006.30.00,Rice.,"Semi-milled or wholly milled rice, whether or not polished or glazed"
1101.00.10,Wheat or meslin flour.,Within access commitment
1101.00.20,Wheat or meslin flour.,Over access commitment
1205.10.00,"Rape or colza seeds, whether or not broken.",Low erucic acid rape or colza seeds
1302.19.00,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",Vegetable saps and extracts: Other
1504.20.00,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.","Fats and oils and their fractions, of fish, other than liver oils"
1508.10.00,"Ground-nut oil and its fractions, whether or not refined, but not chemically modified.",Crude oil
1511.90.00,"Palm oil and its fractions, whether or not refined, but not chemically modified.",Other
1512.19.19,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.",Sunflower-seed or safflower oil and fractions thereof: OtherSunflower-seed oil and fractions thereof: Other
1512.19.29,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.",Sunflower-seed or safflower oil and fractions thereof: OtherSafflower oil and fractions thereof: Other
1514.11.00,"Rape (canola), colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",Low erucic acid rape or colza oil and its fractions: Crude oil
1514.19.00,"Rape (canola), colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",Low erucic acid rape or colza oil and its fractions: Other
1514.91.00,"Rape (canola), colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",Other: Crude oil
1514.99.00,"Rape (canola), colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",Other: Other
1517.10.10,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.","Margarine, excluding liquid margarineWithin access commitment"
1517.10.20,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.","Margarine, excluding liquid margarineOver access commitment"
1517.90.21,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",OtherSubstitutes for butter: Within access commitment
1517.90.22,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.",OtherSubstitutes for butter: Over access commitment
1601.00.11,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.",In cans or glass jars: Of poultry of heading 01.05
1601.00.19,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.",In cans or glass jars: Other
1601.00.21,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.","Of fowls of the species Gallus domesticus, other than in cans or glass jars: Other than spent fowl, within access commitment"
1601.00.22,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.","Of fowls of the species Gallus domesticus, other than in cans or glass jars: Other than spent fowl, over access commitment"
1601.00.23,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.","Of fowls of the species Gallus domesticus, other than in cans or glass jars: Spent fowl"
1601.00.31,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.","Of turkeys, other than in cans or glass jars: Within access commitment"
1601.00.32,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.","Of turkeys, other than in cans or glass jars: Over access commitment"
1601.00.90,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.",Other
1602.10.10,"Other prepared or preserved meat, meat offal, blood or insects.","Homogenized preparationsOf fowls of the species Gallus domesticus and turkeys, of heading 01.05"
1602.10.90,"Other prepared or preserved meat, meat offal, blood or insects.",Homogenized preparationsOther
1602.20.21,"Other prepared or preserved meat, meat offal, blood or insects.","Of liver of any animalPaste, of fowls of the species Gallus domesticus, not in cans or glass jars: Within access commitment"
1602.20.22,"Other prepared or preserved meat, meat offal, blood or insects.","Of liver of any animalPaste, of fowls of the species Gallus domesticus, not in cans or glass jars: Over access commitment"
1602.20.31,"Other prepared or preserved meat, meat offal, blood or insects.","Of liver of any animalPaste, of turkeys, not in cans or glass jars: Within access commitment"
1602.20.32,"Other prepared or preserved meat, meat offal, blood or insects.","Of liver of any animalPaste, of turkeys, not in cans or glass jars: Over access commitment"
1602.20.90,"Other prepared or preserved meat, meat offal, blood or insects.",Of liver of any animalOther
1602.31.11,"Other prepared or preserved meat, meat offal, blood or insects.",Of poultry of heading 01.05: Of turkeysPrepared meals: Specially defined mixtures
1602.31.12,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysPrepared meals: Other, within access commitment"
1602.31.13,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysPrepared meals: Other, over access commitment, bone in"
1602.31.14,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysPrepared meals: Other, over access commitment, boneless"
1602.31.91,"Other prepared or preserved meat, meat offal, blood or insects.",Of poultry of heading 01.05: Of turkeysOther: In cans or glass jars
1602.31.92,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysOther: Specially defined mixtures, other than in cans or glass jars"
1602.31.93,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysOther: Other, within access commitment"
1602.31.94,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysOther: Other, over access commitment, bone in"
1602.31.95,"Other prepared or preserved meat, meat offal, blood or insects.","Of poultry of heading 01.05: Of turkeysOther: Other, over access commitment, boneless"
